timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1538055083137,6910,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-452,text,false,,2446,0,192,192,http://10.0.10.10:9966/petclinic/api/users,0,0,6910
1538055078337,11711,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-182,text,false,,2446,0,191,191,http://10.0.10.10:9966/petclinic/api/users,0,0,11711
1538055076058,13990,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-220,text,false,,2446,0,190,190,http://10.0.10.10:9966/petclinic/api/users,0,0,13990
1538055089076,972,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-3,text,false,,2446,0,189,189,http://10.0.10.10:9966/petclinic/api/users,0,0,972
1538055077499,12550,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-196,text,false,,2446,0,188,188,http://10.0.10.10:9966/petclinic/api/users,0,0,12550
1538055086800,3248,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-41,text,false,,2446,0,187,187,http://10.0.10.10:9966/petclinic/api/users,0,0,3248
1538055079297,10753,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-166,text,false,,2446,0,186,186,http://10.0.10.10:9966/petclinic/api/users,0,0,10753
1538055082237,7812,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-117,text,false,,2446,0,185,185,http://10.0.10.10:9966/petclinic/api/users,0,0,7812
1538055088238,1811,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-367,text,false,,2446,0,184,184,http://10.0.10.10:9966/petclinic/api/users,0,0,1811
1538055071736,18314,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-292,text,false,,2446,0,183,183,http://10.0.10.10:9966/petclinic/api/users,0,0,18314
1538055077680,12371,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-193,text,false,,2446,0,182,182,http://10.0.10.10:9966/petclinic/api/users,0,0,12371
1538055078099,11953,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-186,text,false,,2446,0,181,181,http://10.0.10.10:9966/petclinic/api/users,0,0,11953
1538055082596,7455,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-111,text,false,,2446,0,180,180,http://10.0.10.10:9966/petclinic/api/users,0,0,7455
1538055080497,9554,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-496,text,false,,2446,0,179,179,http://10.0.10.10:9966/petclinic/api/users,0,0,9554
1538055075277,14775,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-233,text,false,,2446,0,178,178,http://10.0.10.10:9966/petclinic/api/users,0,0,14775
1538055072216,17836,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-284,text,false,,2446,0,177,177,http://10.0.10.10:9966/petclinic/api/users,0,0,17836
1538055086556,3496,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-45,text,false,,2446,0,176,176,http://10.0.10.10:9966/petclinic/api/users,0,0,3496
1538055072755,17298,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-275,text,false,,2446,0,175,175,http://10.0.10.10:9966/petclinic/api/users,0,0,17298
1538055072096,17957,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-286,text,false,,2446,0,174,174,http://10.0.10.10:9966/petclinic/api/users,0,0,17957
1538055074676,15377,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-243,text,false,,2446,0,173,173,http://10.0.10.10:9966/petclinic/api/users,0,0,15377
1538055086738,3316,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-42,text,false,,2446,0,172,172,http://10.0.10.10:9966/petclinic/api/users,0,0,3316
1538055071976,18078,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-288,text,false,,2446,0,171,171,http://10.0.10.10:9966/petclinic/api/users,0,0,18078
1538055081757,8297,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-125,text,false,,2446,0,170,170,http://10.0.10.10:9966/petclinic/api/users,0,0,8297
1538055088116,1939,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-19,text,false,,2446,0,169,169,http://10.0.10.10:9966/petclinic/api/users,0,0,1939
1538055085421,4634,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-64,text,false,,2446,0,168,168,http://10.0.10.10:9966/petclinic/api/users,0,0,4634
1538055081277,8779,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-133,text,false,,2446,0,167,167,http://10.0.10.10:9966/petclinic/api/users,0,0,8779
1538055085902,4154,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-406,text,false,,2446,0,166,166,http://10.0.10.10:9966/petclinic/api/users,0,0,4154
1538055081516,8540,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-129,text,false,,2446,0,165,165,http://10.0.10.10:9966/petclinic/api/users,0,0,8540
1538055081217,8840,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-484,text,false,,2446,0,164,164,http://10.0.10.10:9966/petclinic/api/users,0,0,8840
1538055086859,3198,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-390,text,false,,2446,0,163,163,http://10.0.10.10:9966/petclinic/api/users,0,0,3198
1538055081217,8840,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-134,text,false,,2446,0,162,162,http://10.0.10.10:9966/petclinic/api/users,0,0,8840
1538055076118,13941,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-219,text,false,,2446,0,161,161,http://10.0.10.10:9966/petclinic/api/users,0,0,13941
1538055083497,6561,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-96,text,false,,2446,0,160,160,http://10.0.10.10:9966/petclinic/api/users,0,0,6561
1538055077917,12142,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-189,text,false,,2446,0,159,159,http://10.0.10.10:9966/petclinic/api/users,0,0,12142
1538055088658,1401,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-360,text,false,,2446,0,158,158,http://10.0.10.10:9966/petclinic/api/users,0,0,1401
1538055080318,9742,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-149,text,false,,2446,0,157,157,http://10.0.10.10:9966/petclinic/api/users,0,0,9742
1538055085843,4216,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-407,text,false,,2446,0,156,156,http://10.0.10.10:9966/petclinic/api/users,0,0,4216
1538055082296,7764,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-116,text,false,,2446,0,155,155,http://10.0.10.10:9966/petclinic/api/users,0,0,7764
1538055081098,8962,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-486,text,false,,2446,0,154,154,http://10.0.10.10:9966/petclinic/api/users,0,0,8962
1538055073296,16764,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-266,text,false,,2446,0,153,153,http://10.0.10.10:9966/petclinic/api/users,0,0,16764
1538055073476,16585,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-263,text,false,,2446,0,152,152,http://10.0.10.10:9966/petclinic/api/users,0,0,16585
1538055089921,140,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-339,text,false,,2446,0,151,151,http://10.0.10.10:9966/petclinic/api/users,0,0,140
1538055083019,7043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-454,text,false,,2446,0,150,150,http://10.0.10.10:9966/petclinic/api/users,0,0,7043
1538055075518,14545,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-229,text,false,,2446,0,149,149,http://10.0.10.10:9966/petclinic/api/users,0,0,14545
1538055085482,4580,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-63,text,false,,2446,0,148,148,http://10.0.10.10:9966/petclinic/api/users,0,0,4580
1538055081996,8067,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-471,text,false,,2446,0,147,147,http://10.0.10.10:9966/petclinic/api/users,0,0,8067
1538055087277,2786,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-33,text,false,,2446,0,146,146,http://10.0.10.10:9966/petclinic/api/users,0,0,2786
1538055075878,14186,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-223,text,false,,2446,0,145,145,http://10.0.10.10:9966/petclinic/api/users,0,0,14186
1538055088061,2003,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-370,text,false,,2446,0,144,144,http://10.0.10.10:9966/petclinic/api/users,0,0,2003
1538055080142,9923,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-152,text,false,,2446,0,143,143,http://10.0.10.10:9966/petclinic/api/users,0,0,9923
1538055083317,6747,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-449,text,false,,2446,0,142,142,http://10.0.10.10:9966/petclinic/api/users,0,0,6747
1538055082603,7462,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-461,text,false,,2446,0,141,141,http://10.0.10.10:9966/petclinic/api/users,0,0,7462
1538055071317,18748,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-299,text,false,,2446,0,140,140,http://10.0.10.10:9966/petclinic/api/users,0,0,18748
1538055086676,3389,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-43,text,false,,2446,0,139,139,http://10.0.10.10:9966/petclinic/api/users,0,0,3389
1538055083258,6808,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-100,text,false,,2446,0,138,138,http://10.0.10.10:9966/petclinic/api/users,0,0,6808
1538055069699,20368,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-326,text,false,,2446,0,137,137,http://10.0.10.10:9966/petclinic/api/users,0,0,20368
1538055081878,8188,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-123,text,false,,2446,0,136,136,http://10.0.10.10:9966/petclinic/api/users,0,0,8188
1538055083199,6868,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-451,text,false,,2446,0,135,135,http://10.0.10.10:9966/petclinic/api/users,0,0,6868
